"ID","PLAN_SCOPE","ITEM_CD","ITEM_NM","ITEM_TP_ID","UOM_ID","DESCRIP","DP_PLAN_YN","MIN_ORDER_SIZE","MAX_ORDER_SIZE","RTS","EOS","PARENT_ITEM_LV_ID","GRADE_YN","DISPLAY_COLOR","PARENT_ITEM_LV_ID_AD1","PARENT_ITEM_LV_ID_AD2","PARENT_ITEM_LV_ID_AD3","PRIORT","CLASS_VAL","GRADE","COV","ATTR_01","ATTR_02","ATTR_03","ATTR_04","ATTR_05","ATTR_06","ATTR_07","ATTR_08","ATTR_09","ATTR_10","ATTR_11","ATTR_12","ATTR_13","ATTR_14","ATTR_15","ATTR_16","ATTR_17","ATTR_18","ATTR_19","ATTR_20","ATTR_21","ATTR_22","ATTR_23","ATTR_24","ATTR_25","DEL_YN","CREATE_BY","CREATE_DTTM","MODIFY_BY","MODIFY_DTTM","GRADE_MODIFY_BY","GRADE_MODIFY_DTTM","BASE_UOM_ID","BASE_UOM_SCALE_FACTOR"
"0A53C21EF1234C409DB00F936C9E69D0",DEFAULT,"1353054","1353054",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#c6f7d3,,,,,,,,Green,A,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:16.083,sub,2023-05-02 07:28:55.483,,
"0A8A8B1FFC8443EB970DA73383F7CF3D",DEFAULT,"9302958","9302958","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f5fcc0,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.280,sub,2023-05-02 07:28:55.483,,
"0B99B20CF8614021824F1D49A2F212F8",DEFAULT,"43042","43042","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,,M20180115093415256N654290486137N,Y,,U20210805160931430T679358429981H,,,,CY,C,,Black,C,"18",,S,,,,,Item Group 3,,,,,B,Y,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.710,sub,2023-05-02 07:28:55.483,,
"0BC8F321EA5E4F5D84E371304589B78B",DEFAULT,"1353582","1353582",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a4d9fc,,,,,,,,Green,A,,,C,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:16.120,sub,2023-05-02 07:28:55.483,,
"0C07212182B645B5829E3DE723CBD121",DEFAULT,"9302808","9302808","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a2f4fa,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.257,sub,2023-05-02 07:28:55.483,,
"0F6EF0DD32E646369A430310D637EC76",DEFAULT,"9303072","9303072","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#9cadf7,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.323,sub,2023-05-02 07:28:55.483,,
"110395C206E74C16B736F0D699306CFE",DEFAULT,"1353369(RM)","1353369(RM)","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#bba0fa,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.597,sub,2023-05-02 07:28:55.483,,
"110FA366C4A946C181ACA655B1A8D7C5",DEFAULT,"1353459","1353459",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f197fc,,,,,,,,Green,A,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:16.107,sub,2023-05-02 07:28:55.483,,
"1135BE3E50274E31903925773558760D",DEFAULT,"9303181","9303181","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fc7eb3,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.590,sub,2023-05-02 07:28:55.483,,
"1212EC070F594A7EB1F15ECA7C938D2A",DEFAULT,"43604","43604","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,,O20180115093453536N366094183289N,Y,,H20210805160947263H325301584715H,,,,CY,B,,Black,B,"5",,A,,,,,Item Group 5,,,,,C,Z,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.763,manager2,2024-09-12 02:16:19.837,,
"12D81F6C9DD948F0A3FDB59981C05E79",DEFAULT,"1353637","1353637",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#c6f7d3,,,,,,,,Gray,A,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:16.127,sub,2023-05-02 07:28:55.483,,
"12F82D3CE5D74697A326287855782A02",DEFAULT,"1353449","1353449",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f5fcc0,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.570,sub,2023-05-02 07:28:55.483,,
"13B675B3A8C64416AF1A766C6CCBA276",DEFAULT,"9302491","9302491","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fce3a9,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.650,sub,2023-05-02 07:28:55.483,,
"13F957B15F5E4F9EA5ED43C63EAA9B07",DEFAULT,"9302863","9302863","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a4d9fc,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.547,sub,2023-05-02 07:28:55.483,,
"1550526474704941A8358584CE79093C",DEFAULT,"9303138","9303138","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a2f4fa,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.347,sub,2023-05-02 07:28:55.483,,
"1567163633414AA99923ECB9CE4129CF",DEFAULT,"1353223","1353223",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#9cadf7,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.533,sub,2023-05-02 07:28:55.483,,
"15F392B35DD24CB3A4E216F81076BB27",DEFAULT,"40048","40048","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,,N20180115093144392M514942250218M,Y,,T20210805160957813T576657420232T,,,,CZ,A,,Black,B,"4",,S,,,,,Item Group 1,,,,,B,X,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:41:48.370,manager1,2025-10-01 01:26:48.487,,
"170FE550EEAA4F108BCCE66D98B3D08E",DEFAULT,"1353495","1353495",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f197fc,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,admin,2019-09-25 14:03:56.293,sub,2023-05-02 07:28:55.483,,
"1880B10D39144334AEC3EA7002461E15",DEFAULT,"9303060","9303060","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fc7eb3,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.577,sub,2023-05-02 07:28:55.483,,
"18E58268BCCA4A579A4DD8E8F8DF895D",DEFAULT,"9303043","9303043","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#ccc8ca,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.317,sub,2023-05-02 07:28:55.483,,
"195CADB3360A44AAB1BADE7F02CABF41",DEFAULT,"1353526","1353526",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#c6f7d3,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,admin,2019-09-25 14:03:56.327,sub,2023-05-02 07:28:55.483,,
"1B331678739D45F38254BB80E3FEDFA1",DEFAULT,"9302982","9302982","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f5fcc0,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.293,sub,2023-05-02 07:28:55.483,,
"1B854BB79FB749E2A789DEE7F46D7105",DEFAULT,"1353652","1353652",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fce3a9,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.737,sub,2023-05-02 07:28:55.483,,
"1C133188BF7F4A94AF59783E88028541",DEFAULT,"1353389","1353389",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a4d9fc,,,,,,,,Green,A,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:15.700,sub,2023-05-02 07:28:55.483,,
"1C403CBAA651459B88C86951C3BCFD2F",DEFAULT,"1353711","1353711",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a2f4fa,,,,,,,,Gray,A,,,B,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:16.140,sub,2023-05-02 07:28:55.483,,
"1CC01F4A9F5B4635A94FAD86DC7826F5",DEFAULT,"43313","43313","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,2024-06-01 00:00:00.000,O20180115093453536N366094183289N,Y,,H20210805160947263H325301584715H,,,,CY,S,,Black,B,"4",,A,,,,,Item Group 4,,,,,B,Y,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.740,manager2,2024-09-12 02:16:19.820,,
"1CC731E808414991BEE971FECD996555",DEFAULT,"43480","43480","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,,O20180115093453536N366094183289N,Y,,U20210805161009608T330049337587T,,,,CY,S,,Black,C,"4",,S,,,,,Item Group 5,,,,,B,Z,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.760,manager2,2024-09-12 02:16:19.830,,
"1D287BD4E52A45CC895A6C9C516A38C1",DEFAULT,"9301591","9301591","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f197fc,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.640,sub,2023-05-02 07:28:55.483,,
"1DB8C095BAF94388B1D13973346B9481",DEFAULT,"43295","43295","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,,M20180115093415256N654290486137N,Y,,T20210805160957813T576657420232T,,,,CZ,C,,Black,C,"18",,A,,,,,Item Group 4,,,,,B,X,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.737,manager2,2024-09-12 02:16:19.820,,
"1F5C93C7A64A49AC9E6F1EE0E16B0656",DEFAULT,"1353761","1353761",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#ccc8ca,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.760,sub,2023-05-02 07:28:55.483,,
"1FB2A47C39A74378BA565FE5E07DD27C",DEFAULT,"9302684","9302684","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#c6f7d3,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.657,sub,2023-05-02 07:28:55.483,,
"207E646601814857AA0177E8C6937A97",DEFAULT,"42488","42488","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,,O20180115093328536M292317791051M,Y,,T20210805160957813T576657420232T,,,,AY,C,,Black,B,"4",,S,,,,,Item Group 3,,,,,A,X,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.653,sub,2023-05-02 07:28:55.483,,
"217FA564E1964B758F7B427FD02E0032",DEFAULT,"59303","59303","2D4F3F5E00814B2381F452AD730AB25C","54BD56125E6A480E808FC3D27B4BD4D4",,Y,,,,,N20180115093524352M317316025068M,Y,,H20210805160947263H325301584715H,,,,AY,A,,White,C,"4",,S,,,,,Item Group 6,,,,,B,Z,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:47:30.550,manager2,2024-09-12 02:16:19.867,                                ,
"231ABEF55EE84E9EB1EAA126B8685322",DEFAULT,"9303136","9303136","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a4d9fc,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.587,sub,2023-05-02 07:28:55.483,,
"25C5C541D2974F31A2A4C53302CA933F",DEFAULT,"1353537","1353537",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a2f4fa,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.577,sub,2023-05-02 07:28:55.483,,
"25FEF87B586642F785EEF28876A438FD",DEFAULT,"9302696","9302696","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#9cadf7,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.240,sub,2023-05-02 07:28:55.483,,
"26362EC6BE604948AF00E2EDE5D08DC6",DEFAULT,"1353762","1353762",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#bba0fa,,,,,,,,Gray,A,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:16.147,sub,2023-05-02 07:28:55.483,,
"266CB56F428D4F9AB13BA25EA7D714C2",DEFAULT,"42417","42417","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,,O20180115093328536M292317791051M,Y,,T20210805160957813T576657420232T,,,,CZ,S,,Black,B,"18",,A,,,,,Item Group 2,,,,,C,X,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.640,sub,2023-05-02 07:28:55.483,,
"2752F05CBB404DC089022D6BB548FE36",DEFAULT,"9302733","9302733","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fc7eb3,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.243,sub,2023-05-02 07:28:55.483,,
"295570997A4C4FE8BC8B1AFC5A61E276",DEFAULT,"9303038","9303038","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#ccc8ca,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.567,sub,2023-05-02 07:28:55.483,,
"2B23968330FF44F080170B382F88CBA0",DEFAULT,"42872","42872","2D4F3F5E00814B2381F452AD730AB25C","10DAF67FED0F41459216FAD276BD5006",,Y,,,,,O20180115093328536M292317791051M,Y,,U20210805160931430T679358429981H,,,,CY,B,,Black,A,"5",,A,,,,,Item Group 3,,,,,C,X,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.687,sub,2023-05-02 07:28:55.483,,
"2B5E156A5029452BAC1E15459F0DBB34",DEFAULT,"9302854","9302854","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f5fcc0,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.263,sub,2023-05-02 07:28:55.483,,
"2DC61F6041E74FB5A49F89341C639EA7",DEFAULT,"1353660","1353660",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fce3a9,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.740,sub,2023-05-02 07:28:55.483,,
"2DF052844ACB47209608E2CBF953E3C1",DEFAULT,"1353539","1353539",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a4d9fc,,,,,,,,Green,A,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:16.110,sub,2023-05-02 07:28:55.483,,
"2DF3C00148784E42A3B380E95A51BECE",DEFAULT,"1353499","1353499",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a2f4fa,,,,,,,,Green,A,,,S,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:16.110,sub,2023-05-02 07:28:55.483,,
"2E8FC08103D34C2AA8935DF1EEE4DAE2",DEFAULT,"1353557","1353557",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#9cadf7,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,admin,2019-09-25 14:03:56.360,sub,2023-05-02 07:28:55.483,,
"2ED2C1757F844298BBC53C15550E79AF",DEFAULT,"9302973","9302973","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#bba0fa,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.290,sub,2023-05-02 07:28:55.483,,
"304369C4C2E344C5B70362A31AB2F7A6",DEFAULT,"9302483","9302483","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f197fc,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.217,sub,2023-05-02 07:28:55.483,,
"30C6D4BBF37246368E6C77E7EE295A7B",DEFAULT,"1353671","1353671",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#fc7eb3,,,,,,,,Gray,A,,,C,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:16.133,sub,2023-05-02 07:28:55.483,,
"33C16625750445B2AF36F8E1148837A8",DEFAULT,"1353596","1353596",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#ccc8ca,,,,,,,,Gray,A,,,B,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:27:16.127,sub,2023-05-02 07:28:55.483,,
"33C3C52FACDB44D4AC367795685AE842",DEFAULT,"43643","43643","2D4F3F5E00814B2381F452AD730AB25C","54BD56125E6A480E808FC3D27B4BD4D4",,Y,,,,,N20180115093524352M317316025068M,Y,,H20210805160947263H325301584715H,,,,CY,B,,White,C,"18",,S,,,,,Item Group 6,,,,,B,Y,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.787,manager2,2024-09-12 02:16:19.853,                                ,1000.000
"34007FCFA82D4A87950E4157A7BD6552",DEFAULT,"9303090","9303090","3E8681F4FED24DFF975CD3A48EDA1055","10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#f5fcc0,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-16 16:28:10.340,sub,2023-05-02 07:28:55.483,,
"3468D8AE97D14B9EA9EECF5EFB3DB860",DEFAULT,"43641","43641","2D4F3F5E00814B2381F452AD730AB25C","54BD56125E6A480E808FC3D27B4BD4D4",,Y,,,,,N20180115093524352M317316025068M,Y,,U20210805160931430T679358429981H,,,,CX,C,,White,B,"18",,S,,,,,Item Group 5,,,,,B,X,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager1,2026-04-13 07:43:12.780,manager2,2024-09-12 02:16:19.850,                                ,500.000
"352B994260FF4D98A9B3F7B8258DB704",DEFAULT,"1353496","1353496",C61A072671514AACAF334891639A817A,"10DAF67FED0F41459216FAD276BD5006",,N,,,,,,N,#a4d9fc,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,N,admin,1980-01-01 00:00:00.000,manager2,2024-03-15 09:12:13.570,sub,2023-05-02 07:28:55.483,,
